datetime,count
2012-04-21 06:00:00,4.272029771150117
2012-04-21 07:00:00,4.120557928419329
2012-04-21 08:00:00,4.015033827247626
2012-04-21 09:00:00,4.280903993048025
2012-04-21 10:00:00,5.193454483012858
2012-04-21 11:00:00,4.758887751280257
2012-04-21 12:00:00,5.459997075283874
2012-04-21 13:00:00,5.490232949333554
2012-04-21 14:00:00,6.085098093622073
2012-04-21 15:00:00,6.401523305684345
2012-04-21 16:00:00,6.344016709467042
2012-04-21 17:00:00,6.373239912956917
2012-04-21 18:00:00,6.0924913605466005
2012-04-21 19:00:00,5.474223187707108
2012-04-21 20:00:00,4.427626921656097
2012-04-21 21:00:00,4.497221013249851
2012-04-21 22:00:00,4.659351777304338
2012-04-21 23:00:00,3.9980623766772685
2012-04-22 00:00:00,4.370837450902815
2012-04-22 01:00:00,3.782799737173392
2012-04-22 02:00:00,3.9975634486246854
2012-04-22 03:00:00,4.778916496538529
2012-04-22 04:00:00,4.477051741884859
2012-04-22 05:00:00,4.094879550988634
2012-04-22 06:00:00,4.407473915851971
2012-04-22 07:00:00,3.6675652684844344
2012-04-22 08:00:00,3.9691947491966797
2012-04-22 09:00:00,3.9691947491966797
2012-04-22 10:00:00,3.653615441284564
2012-04-22 11:00:00,3.292987996896291
2012-04-22 12:00:00,3.35727303391306
2012-04-22 13:00:00,3.734246907093308
2012-04-22 14:00:00,3.35727303391306
2012-04-22 15:00:00,3.596788649905596
2012-04-22 16:00:00,3.589783071841838
2012-04-22 17:00:00,3.2751135422126554
2012-04-22 18:00:00,3.996899868569686
2012-04-22 19:00:00,4.0276021263637185
2012-04-22 20:00:00,4.168044207476667
2012-04-22 21:00:00,4.2516872501571115
2012-04-22 22:00:00,3.2607859443711336
2012-04-22 23:00:00,3.728145779111963
2012-04-23 00:00:00,3.114613369670641
2012-04-23 01:00:00,3.203789055562461
2012-04-23 02:00:00,3.8904996860157155
2012-04-23 03:00:00,4.21093638470767
2012-04-23 04:00:00,3.4713427610232754
2012-04-23 05:00:00,3.4713427610232754
2012-04-23 06:00:00,4.101208388282751
2012-04-23 07:00:00,3.520080969341927
2012-04-23 08:00:00,4.133107253037454
2012-04-23 09:00:00,3.972217464911214
2012-04-23 10:00:00,4.284605460062073
2012-04-23 11:00:00,4.238357655506537
2012-04-23 12:00:00,3.5896314769567397
2012-04-23 13:00:00,4.272215443764575
2012-04-23 14:00:00,4.365286662034111
2012-04-23 15:00:00,4.407158829737885
2012-04-23 16:00:00,3.4207879187461843
2012-04-23 17:00:00,3.4223452287665976
2012-04-23 18:00:00,4.871756461781578
2012-04-23 19:00:00,5.12086228259081
2012-04-23 20:00:00,4.7005576706187115
2012-04-23 21:00:00,4.426110140666073
2012-04-23 22:00:00,2.485157642773541
2012-04-23 23:00:00,2.6555043526396025
2012-04-24 00:00:00,3.1990344370596957
2012-04-24 01:00:00,3.369942937358955
2012-04-24 02:00:00,3.397802388603239
2012-04-24 03:00:00,3.394391634568733
2012-04-24 04:00:00,3.288001798671817
2012-04-24 05:00:00,3.288001798671817
2012-04-24 06:00:00,3.267514542658339
2012-04-24 07:00:00,2.9592607749616597
2012-04-24 08:00:00,3.977960941785939
2012-04-24 09:00:00,4.111076509532304
2012-04-24 10:00:00,3.739463989795401
2012-04-24 11:00:00,5.5058320183317155
2012-04-24 12:00:00,5.7463916751840545
2012-04-24 13:00:00,5.73719066149764
2012-04-24 14:00:00,5.9237044245692525
2012-04-24 15:00:00,6.010655727868482
2012-04-24 16:00:00,5.726923676856945
2012-04-24 17:00:00,5.859484681072677
2012-04-24 18:00:00,6.088817255092235
2012-04-24 19:00:00,6.288165145480001
2012-04-24 20:00:00,5.33022168337186
2012-04-24 21:00:00,5.333870596446336
2012-04-24 22:00:00,5.430330392020708
2012-04-24 23:00:00,5.679579176289907
2012-04-25 00:00:00,4.336699321839524
2012-04-25 01:00:00,4.367419905740447
2012-04-25 02:00:00,3.7526067855788483
2012-04-25 03:00:00,3.249687004654776
2012-04-25 04:00:00,2.9913817569734347
2012-04-25 05:00:00,2.988653822339001
2012-04-25 06:00:00,2.988653822339001
2012-04-25 07:00:00,3.2041648015399846
2012-04-25 08:00:00,3.2179291730386734
2012-04-25 09:00:00,3.5947022783224054
2012-04-25 10:00:00,3.792874955328906
2012-04-25 11:00:00,3.871795319904815
2012-04-25 12:00:00,4.843765732195647
2012-04-25 13:00:00,5.339730350995303
2012-04-25 14:00:00,5.341732714673363
2012-04-25 15:00:00,5.699953289029491
2012-04-25 16:00:00,5.676470389606516
2012-04-25 17:00:00,5.701648949524009
2012-04-25 18:00:00,6.410458551677669
2012-04-25 19:00:00,6.428335539640598
2012-04-25 20:00:00,5.250392306837498
2012-04-25 21:00:00,5.400334641837706
2012-04-25 22:00:00,4.314744063719982
2012-04-25 23:00:00,4.806787964558554
2012-04-26 00:00:00,4.3758065359996365
2012-04-26 01:00:00,4.744660349813979
2012-04-26 02:00:00,5.01972601974566
2012-04-26 03:00:00,5.008863439774206
2012-04-26 04:00:00,4.4745906620991684
2012-04-26 05:00:00,4.591598006881245
2012-04-26 06:00:00,4.369955558747723
2012-04-26 07:00:00,4.572307949412057
2012-04-26 08:00:00,4.353001717062876
2012-04-26 09:00:00,4.555865888208147
2012-04-26 10:00:00,3.443858546060876
2012-04-26 11:00:00,3.210765418889451
2012-04-26 12:00:00,4.7955688017937375
2012-04-26 13:00:00,4.9448883884680415
2012-04-26 14:00:00,4.415127957894097
2012-04-26 15:00:00,4.428081900479294
2012-04-26 16:00:00,4.564609927788691
2012-04-26 17:00:00,4.377361593426523
2012-04-26 18:00:00,6.044220106403866
2012-04-26 19:00:00,6.071502891700828
2012-04-26 20:00:00,5.540099942859572
2012-04-26 21:00:00,5.167181011501185
2012-04-26 22:00:00,4.396058750618527
2012-04-26 23:00:00,3.899866784280929
2012-04-27 00:00:00,4.189371161183309
2012-04-27 01:00:00,5.065191107765472
2012-04-27 02:00:00,4.942497792916908
2012-04-27 03:00:00,4.0181174207287
2012-04-27 04:00:00,4.795672206888537
2012-04-27 05:00:00,4.890753077770782
2012-04-27 06:00:00,4.3743070771441035
2012-04-27 07:00:00,3.994844222041581
2012-04-27 08:00:00,3.0774217811509095
2012-04-27 09:00:00,4.867349901691744
2012-04-27 10:00:00,5.541115359529683
2012-04-27 11:00:00,5.623427117563546
2012-04-27 12:00:00,5.5766465319973
2012-04-27 13:00:00,5.538323368378846
2012-04-27 14:00:00,5.64156979542605
2012-04-27 15:00:00,5.747475580342531
2012-04-27 16:00:00,5.774802307826458
2012-04-27 17:00:00,6.087505614289881
2012-04-27 18:00:00,6.227756027810589
2012-04-27 19:00:00,6.327854382872963
2012-04-27 20:00:00,5.437708527713043
2012-04-27 21:00:00,5.615424608900415
2012-04-27 22:00:00,5.607394532741482
2012-04-27 23:00:00,4.811431753566366
2012-04-28 00:00:00,3.569186769288704
2012-04-28 01:00:00,4.198938373789439
2012-04-28 02:00:00,3.7180456624216505
2012-04-28 03:00:00,3.9735402146036978
2012-04-28 04:00:00,3.784231591160511
2012-04-28 05:00:00,3.6665686053907236
2012-04-28 06:00:00,3.701059154532731
2012-04-28 07:00:00,3.784231591160511
2012-04-28 08:00:00,3.4957958113175245
2012-04-28 09:00:00,3.6235429349806703
2012-04-28 10:00:00,3.7344403913606277
2012-04-28 11:00:00,3.4928692534385437
2012-04-28 12:00:00,3.1628495888410892
2012-04-28 13:00:00,4.31346734132338
2012-04-28 14:00:00,4.948237125128743
2012-04-28 15:00:00,5.173578740321846
2012-04-28 16:00:00,5.096947543731403
2012-04-28 17:00:00,4.676088093083073
2012-04-28 18:00:00,4.885743557323707
2012-04-28 19:00:00,4.936289001878563
2012-04-28 20:00:00,4.800480019955518
2012-04-28 21:00:00,4.6609843786588945
2012-04-28 22:00:00,4.830966196605915
2012-04-28 23:00:00,4.987441264802053
2012-04-29 00:00:00,3.806418245538233
2012-04-29 01:00:00,5.072150429195589
2012-04-29 02:00:00,3.69238161741329
2012-04-29 03:00:00,3.371802617783045
2012-04-29 04:00:00,3.7361033060862936
2012-04-29 05:00:00,3.8493442463091476
2012-04-29 06:00:00,3.8728535505024273
2012-04-29 07:00:00,3.4447817878142515
2012-04-29 08:00:00,3.1824909310817993
2012-04-29 09:00:00,3.6332330856567494
2012-04-29 10:00:00,3.249006703311777
2012-04-29 11:00:00,4.398446264578908
2012-04-29 12:00:00,4.390537718773245
2012-04-29 13:00:00,4.539218947464801
2012-04-29 14:00:00,5.526102364850471
2012-04-29 15:00:00,5.682701144606559
2012-04-29 16:00:00,6.148319780861134
2012-04-29 17:00:00,6.160821074068968
2012-04-29 18:00:00,5.8350788890146426
2012-04-29 19:00:00,5.658771004667567
2012-04-29 20:00:00,5.56143931638232
2012-04-29 21:00:00,5.0989131831241465
2012-04-29 22:00:00,4.581559622436906
2012-04-29 23:00:00,3.737314652231213
2012-04-30 00:00:00,3.7511273749093434
2012-04-30 01:00:00,2.9752734153860545
2012-04-30 02:00:00,3.388973956109037
2012-04-30 03:00:00,2.664096829445968
2012-04-30 04:00:00,3.5782657034855934
2012-04-30 05:00:00,3.5782657034855934
2012-04-30 06:00:00,3.5619323561049208
2012-04-30 07:00:00,2.85584011306783
2012-04-30 08:00:00,4.111447136114749
2012-04-30 09:00:00,4.171548926439784
2012-04-30 10:00:00,4.43633507406628
2012-04-30 11:00:00,3.8340386671903404
2012-04-30 12:00:00,3.581195383670245
2012-04-30 13:00:00,4.691827742413391
2012-04-30 14:00:00,5.088838206177124
2012-04-30 15:00:00,4.823245687925218
2012-04-30 16:00:00,4.610889467581807
2012-04-30 17:00:00,4.678345949106631
2012-04-30 18:00:00,5.971285142197734
2012-04-30 19:00:00,5.8445681664204345
2012-04-30 20:00:00,4.953680067574448
2012-04-30 21:00:00,4.953680067574448
2012-04-30 22:00:00,4.949745214822254
2012-04-30 23:00:00,4.831932807591273
2012-05-20 00:00:00,5.650375068792693
2012-05-20 01:00:00,5.2634503519745826
2012-05-20 02:00:00,5.2634503519745826
2012-05-20 03:00:00,4.66927354296084
2012-05-20 04:00:00,4.162465123390189
2012-05-20 05:00:00,3.859269186116945
2012-05-20 06:00:00,4.263804221183969
2012-05-20 07:00:00,3.6486382205981824
2012-05-20 08:00:00,5.254745108618946
2012-05-20 09:00:00,6.186433925623042
2012-05-20 10:00:00,6.460581753103484
2012-05-20 11:00:00,6.467810569797165
2012-05-20 12:00:00,6.489457355099476
2012-05-20 13:00:00,6.473752459056041
2012-05-20 14:00:00,6.400066008600385
2012-05-20 15:00:00,6.3994006459185195
2012-05-20 16:00:00,6.332947060684147
2012-05-20 17:00:00,6.185466103276191
2012-05-20 18:00:00,5.906413354220176
2012-05-20 19:00:00,5.879345722702061
2012-05-20 20:00:00,5.43051103797718
2012-05-20 21:00:00,5.451729435343983
2012-05-20 22:00:00,5.034770496274865
2012-05-20 23:00:00,4.769972642907055
2012-05-21 00:00:00,4.654553781145207
2012-05-21 01:00:00,4.23593046707066
2012-05-21 02:00:00,3.5946417391141057
2012-05-21 03:00:00,4.916917212131889
2012-05-21 04:00:00,4.489074873891461
2012-05-21 05:00:00,4.489074873891461
2012-05-21 06:00:00,4.489074873891461
2012-05-21 07:00:00,4.489074873891461
2012-05-21 08:00:00,4.305017439463933
2012-05-21 09:00:00,4.349203692520243
2012-05-21 10:00:00,4.788229237306176
2012-05-21 11:00:00,4.290320370214124
2012-05-21 12:00:00,4.165666729443589
2012-05-21 13:00:00,4.972544710525096
2012-05-21 14:00:00,4.563885643043661
2012-05-21 15:00:00,5.190942381733463
2012-05-21 16:00:00,4.80177717660882
2012-05-21 17:00:00,4.767758553413343
2012-05-21 18:00:00,6.183261645740857
2012-05-21 19:00:00,5.889142707448181
2012-05-21 20:00:00,5.528992841490185
2012-05-21 21:00:00,5.352139364766384
2012-05-21 22:00:00,5.08982991860326
2012-05-21 23:00:00,5.147748328915664
2012-05-22 00:00:00,4.2709180842051175
2012-05-22 01:00:00,4.0262628639351385
2012-05-22 02:00:00,4.566324505066118
2012-05-22 03:00:00,4.566324505066118
2012-05-22 04:00:00,3.8911920806922975
2012-05-22 05:00:00,2.841969051413288
2012-05-22 06:00:00,3.7847013070148017
2012-05-22 07:00:00,3.7847013070148017
2012-05-22 08:00:00,2.9053571696837293
2012-05-22 09:00:00,4.658999668242285
2012-05-22 10:00:00,4.58057124652299
2012-05-22 11:00:00,4.28627476779565
2012-05-22 12:00:00,4.819955674007223
2012-05-22 13:00:00,4.730961645493144
2012-05-22 14:00:00,4.839778552302784
2012-05-22 15:00:00,5.75818196033185
2012-05-22 16:00:00,5.805447600373198
2012-05-22 17:00:00,5.4810498977983
2012-05-22 18:00:00,6.40217790878147
2012-05-22 19:00:00,6.044727258607776
2012-05-22 20:00:00,5.706776903561032
2012-05-22 21:00:00,5.5755632422960435
2012-05-22 22:00:00,5.155785246523981
2012-05-22 23:00:00,5.292475963653172
2012-05-23 00:00:00,4.840636246599259
2012-05-23 01:00:00,4.260208435313202
2012-05-23 02:00:00,4.384184954868141
2012-05-23 03:00:00,4.196124359509782
2012-05-23 04:00:00,4.192411795318766
2012-05-23 05:00:00,3.707461971898756
2012-05-23 06:00:00,2.4978823795958003
2012-05-23 07:00:00,5.1128855568625005
2012-05-23 08:00:00,5.1128855568625005
2012-05-23 09:00:00,5.09365500544318
2012-05-23 10:00:00,4.6779554667090295
2012-05-23 11:00:00,5.445114496250247
2012-05-23 12:00:00,5.0546129432604925
2012-05-23 13:00:00,5.276982179313243
2012-05-23 14:00:00,5.914766351735532
2012-05-23 15:00:00,5.250700412933091
2012-05-23 16:00:00,5.452879613953287
2012-05-23 17:00:00,5.513369430731974
2012-05-23 18:00:00,5.967145106853575
2012-05-23 19:00:00,5.749614703275923
2012-05-23 20:00:00,5.227867426698427
2012-05-23 21:00:00,5.229220017792089
2012-05-23 22:00:00,5.107727617370629
2012-05-23 23:00:00,4.28122346128568
2012-05-24 00:00:00,4.376023380043633
2012-05-24 01:00:00,4.135838239913226
2012-05-24 02:00:00,4.769402846979279
2012-05-24 03:00:00,4.517753387606163
2012-05-24 04:00:00,4.540847076095418
2012-05-24 05:00:00,4.540847076095418
2012-05-24 06:00:00,4.540847076095418
2012-05-24 07:00:00,4.411122945187916
2012-05-24 08:00:00,5.557237259324556
2012-05-24 09:00:00,5.445455394601805
2012-05-24 10:00:00,5.602378651888467
2012-05-24 11:00:00,5.753257508491439
2012-05-24 12:00:00,5.9219944514832585
2012-05-24 13:00:00,6.078541779812349
2012-05-24 14:00:00,5.777061562460614
2012-05-24 15:00:00,5.7325768391034115
2012-05-24 16:00:00,5.776950400044123
2012-05-24 17:00:00,5.831030771569227
2012-05-24 18:00:00,6.23409944543782
2012-05-24 19:00:00,6.3470741791054675
2012-05-24 20:00:00,5.737201757511323
2012-05-24 21:00:00,5.258567735346619
2012-05-24 22:00:00,5.10002333188135
2012-05-24 23:00:00,5.064926087963378
2012-05-25 00:00:00,4.913882127783684
2012-05-25 01:00:00,4.715930775138645
2012-05-25 02:00:00,4.821917773855032
2012-05-25 03:00:00,5.23506902531236
2012-05-25 04:00:00,5.001236771137961
2012-05-25 05:00:00,5.145401078308928
2012-05-25 06:00:00,5.23506902531236
2012-05-25 07:00:00,5.3343746749051055
2012-05-25 08:00:00,5.153822228172783
2012-05-25 09:00:00,4.892679270236961
2012-05-25 10:00:00,4.663582372472046
2012-05-25 11:00:00,4.963497913378016
2012-05-25 12:00:00,5.537471049021675
2012-05-25 13:00:00,5.833628386062386
2012-05-25 14:00:00,5.938875870285911
2012-05-25 15:00:00,5.617015087519056
2012-05-25 16:00:00,5.681916451852682
2012-05-25 17:00:00,5.821720155833168
2012-05-25 18:00:00,6.319485095556177
2012-05-25 19:00:00,6.334123791054168
2012-05-25 20:00:00,5.703011980915754
2012-05-25 21:00:00,5.745871789945746
2012-05-25 22:00:00,5.536699267449503
2012-05-25 23:00:00,5.1591820659747665
2012-05-26 00:00:00,4.797559456486333
2012-05-26 01:00:00,5.033518851296574
2012-05-26 02:00:00,4.311839855800536
2012-05-26 03:00:00,4.03224846100028
2012-05-26 04:00:00,4.347643171045609
2012-05-26 05:00:00,4.7897804464571
2012-05-26 06:00:00,3.975750203839979
2012-05-26 07:00:00,5.004176910695655
2012-05-26 08:00:00,5.407500495999119
2012-05-26 09:00:00,4.82361160756486
2012-05-26 10:00:00,5.063588821576944
2012-05-26 11:00:00,5.403314669848118
2012-05-26 12:00:00,5.430934397556122
2012-05-26 13:00:00,5.544542663702036
2012-05-26 14:00:00,5.4598150813876885
2012-05-26 15:00:00,5.564676676113761
2012-05-26 16:00:00,5.918937677829074
2012-05-26 17:00:00,5.94725451340068
2012-05-26 18:00:00,6.01157240162472
2012-05-26 19:00:00,5.951320530105717
2012-05-26 20:00:00,5.7760938864870495
2012-05-26 21:00:00,5.720315509048808
2012-05-26 22:00:00,5.519998653281273
2012-05-26 23:00:00,5.519998653281273
2012-05-27 00:00:00,4.594296733862061
2012-05-27 01:00:00,5.7223044548867605
2012-05-27 02:00:00,5.792424306493667
2012-05-27 03:00:00,5.671809796183786
2012-05-27 04:00:00,4.459737997361599
2012-05-27 05:00:00,4.459737997361599
2012-05-27 06:00:00,4.441191528371854
2012-05-27 07:00:00,3.8332014473119846
2012-05-27 08:00:00,4.565994250379365
2012-05-27 09:00:00,4.934920071586827
2012-05-27 10:00:00,5.688512931131408
2012-05-27 11:00:00,5.349650441927914
2012-05-27 12:00:00,5.2191360730295715
2012-05-27 13:00:00,5.8128956568064
2012-05-27 14:00:00,5.8583309842399025
2012-05-27 15:00:00,5.935221951361763
2012-05-27 16:00:00,5.935221951361763
2012-05-27 17:00:00,6.095953220766107
2012-05-27 18:00:00,5.857921159767073
2012-05-27 19:00:00,5.861165919065569
2012-05-27 20:00:00,5.758810026213735
2012-05-27 21:00:00,4.928453063906457
2012-05-27 22:00:00,4.772023837917829
2012-05-27 23:00:00,4.617431224674069
2012-05-28 00:00:00,4.927345615436349
2012-05-28 01:00:00,4.499976351972561
2012-05-28 02:00:00,5.000854101131247
2012-05-28 03:00:00,5.381674908649411
2012-05-28 04:00:00,4.9113156155526045
2012-05-28 05:00:00,4.9113156155526045
2012-05-28 06:00:00,5.381674908649411
2012-05-28 07:00:00,5.293497801089181
2012-05-28 08:00:00,5.456764079037068
2012-05-28 09:00:00,5.446520730507477
2012-05-28 10:00:00,5.446520730507477
2012-05-28 11:00:00,5.152193014896863
2012-05-28 12:00:00,5.7896156753712225
2012-05-28 13:00:00,5.689711022226508
2012-05-28 14:00:00,5.689711022226508
2012-05-28 15:00:00,5.840243819054215
2012-05-28 16:00:00,5.840940248362672
2012-05-28 17:00:00,5.840243819054215
2012-05-28 18:00:00,5.969426980667376
2012-05-28 19:00:00,6.024894767480762
2012-05-28 20:00:00,5.870401911977012
2012-05-28 21:00:00,5.643946072619868
2012-05-28 22:00:00,5.102679106614406
2012-05-28 23:00:00,3.640564326867855
2012-05-29 00:00:00,4.521993918612584
2012-05-29 01:00:00,4.521993918612584
2012-05-29 02:00:00,4.394140481547578
2012-05-29 03:00:00,4.578850122675638
2012-05-29 04:00:00,5.003429602414437
2012-05-29 05:00:00,5.003429602414437
2012-05-29 06:00:00,5.003429602414437
2012-05-29 07:00:00,5.003429602414437
2012-05-29 08:00:00,5.343283896174596
2012-05-29 09:00:00,5.323921429009247
2012-05-29 10:00:00,5.21808797896376
2012-05-29 11:00:00,5.821358122269578
2012-05-29 12:00:00,5.91342015859818
2012-05-29 13:00:00,5.723278558435182
2012-05-29 14:00:00,5.76023454445689
2012-05-29 15:00:00,5.631416098811632
2012-05-29 16:00:00,5.480113782857549
2012-05-29 17:00:00,5.328858202887322
2012-05-29 18:00:00,6.16129023317055
2012-05-29 19:00:00,6.163227377128176
2012-05-29 20:00:00,5.348550291214955
2012-05-29 21:00:00,5.042719928193281
2012-05-29 22:00:00,5.147766442662021
2012-05-29 23:00:00,4.023977702807609
2012-05-30 00:00:00,4.26752697318405
2012-05-30 01:00:00,3.8796280331605484
2012-05-30 02:00:00,4.429021600419788
2012-05-30 03:00:00,3.9720840037053433
2012-05-30 04:00:00,4.628529395413858
2012-05-30 05:00:00,5.096857213499482
2012-05-30 06:00:00,5.170275088893211
2012-05-30 07:00:00,4.729537514608088
2012-05-30 08:00:00,5.270446595806859
2012-05-30 09:00:00,5.1545411132553784
2012-05-30 10:00:00,4.516471721757917
2012-05-30 11:00:00,5.511129781462976
2012-05-30 12:00:00,5.113688289332173
2012-05-30 13:00:00,5.022104276431025
2012-05-30 14:00:00,5.939894395095177
2012-05-30 15:00:00,4.841006704714981
2012-05-30 16:00:00,4.926615165787435
2012-05-30 17:00:00,5.667038716251013
